duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,distance_error_km
236861,2024-09-19 05:07:34,0.40000940424124565,-0.8879098656650513,47.088486,-97.01225,10438.069178639586
236792,2024-09-17 14:20:42,0.8004342490326053,0.16935218678099773,48.90997,-99.53639,10647.401096142348
236818,2024-09-16 20:02:26,0.7148509628068496,0.9054934045743721,49.043457,-99.71521,10718.613845001728
236818,2024-09-14 14:02:13,0.7114217884463869,0.933878777758764,48.99704,-99.69942,10720.577598449558
234453,2024-09-19 22:08:10,0.6747779065281065,-0.5638492499074346,47.09873,-97.02348,10440.805456754768
226534,2024-09-18 23:26:01,-0.7174828357926799,-0.044843049327027984,50.660988,-101.29237,10859.445332699464
226526,2024-09-17 16:57:46,-0.1871657754018088,-0.3094135802475648,47.442616,-97.509766,10563.649499288867
226543,2024-09-19 15:26:47,0.0922930542328686,-0.07868852459068876,47.233395,-97.217545,10538.232732021937
236803,2024-09-13 12:58:35,-0.9126885536816189,-0.686453974896267,47.454082,-97.504486,10594.498325686338
234541,2024-09-14 15:21:33,-0.4730713245999141,-0.9583904892542705,48.478977,-99.851105,10701.13280905751
234449,2024-09-16 15:26:14,0.8963466440072807,-0.7545691905979766,47.158722,-97.11636,10414.705613576247
236843,2024-09-19 07:39:08,-0.803048065650728,0.21784098254829587,49.373856,-100.43662,10844.603580918376
223175,2024-09-13 09:39:04,-0.01639969488951465,-0.45273631840791495,47.16514,-97.110085,10511.570400899098
226568,2024-09-13 22:47:33,0.7319135609145633,-0.3442997486854438,47.118107,-97.06166,10455.35541796881
234512,2024-09-13 23:53:21,0.2773540627749753,0.7414041051115419,47.886772,-98.19957,10649.744449453841
234545,2024-09-19 03:24:51,-0.4057395143490794,0.9542894140495264,49.3599,-100.35214,10857.80817721765
234480,2024-09-15 05:52:34,-0.6501650165016599,-0.8221861910551524,48.945255,-99.62978,10704.098011260432
234512,2024-09-19 00:52:56,0.2814608389555815,0.7581383187341544,50.07671,-101.528755,10856.133519360523
226582,2024-09-14 19:41:30,0.30056137156725526,0.23098724610326826,48.930912,-99.58508,10697.260171403705
234542,2024-09-14 10:56:17,0.642228739001439,-0.19841269841708709,49.01835,-99.765114,10649.074542386676
236864,2024-09-14 07:34:44,0.34262560778006446,-0.13804277381495922,47.136055,-97.07547,10503.58600167806
226514,2024-09-13 19:17:50,0.9784268573507688,-0.23811726610369988,50.564735,-101.3548,10705.071251460777
234541,2024-09-13 14:20:54,-0.6197962154301422,0.7078189300418671,49.359184,-100.32571,10856.4517331802
236794,2024-09-13 22:08:20,0.630819412869414,-0.8840667068516268,47.13251,-97.08583,10424.629439264925
226540,2024-09-16 08:02:36,0.4795335010294366,0.2714797136031848,47.396904,-97.45883,10549.020954273827
236800,2024-09-19 13:34:56,-0.0029577464788417274,-0.9676525977620258,47.104874,-97.023125,10465.639342868508
236844,2024-09-13 13:11:44,-0.38450440051929036,-0.08276765511482154,47.210243,-97.16064,10572.922776826486
234475,2024-09-18 07:06:35,-0.9883086515978903,-0.9293581139218077,47.300846,-97.28821,10567.469412480112
234531,2024-09-17 23:48:21,-0.8793859649085789,0.9259259259233659,49.324196,-100.40299,10900.23971162596
226534,2024-09-17 17:26:03,-0.7494215377612363,-0.007243877198561677,51.773148,-103.25217,10979.917472085002
234447,2024-09-18 01:59:05,0.9712669480113618,0.8480644222372575,49.04744,-99.80648,10699.272944608725
236791,2024-09-16 17:55:49,-0.9686897165747723,-0.7597968870736622,47.14711,-97.07529,10563.789712507642
236837,2024-09-14 05:10:36,0.6844770153234094,-0.8419567262462806,47.088684,-97.01784,10418.716515515129
226582,2024-09-14 00:40:52,0.28220300409657284,0.26461974492212903,48.940514,-99.60383,10702.4595118973
236889,2024-09-17 06:07:42,0.016930638995290792,0.4660421545668214,49.360836,-100.338715,10785.905854685121
226543,2024-09-19 01:26:20,0.3320647002874466,-0.26557377049175557,48.939655,-99.60577,10660.0095542141
236826,2024-09-19 11:21:51,0.49738219895334623,0.0656288156287701,47.318882,-97.353355,10525.123045100929
234468,2024-09-18 10:26:35,-0.654976303316289,0.12267657992560999,48.99026,-99.7129,10778.46318522171
236872,2024-09-18 14:03:12,-0.5897766877501454,0.9638205499277319,49.355183,-100.29441,10870.075026490525
236843,2024-09-14 03:39:29,-0.7983587338803773,0.22042663219144742,49.35726,-100.38405,10840.860764806333
236802,2024-09-14 22:57:16,0.6630488406517543,-0.2710776720523427,47.124306,-97.0706,10467.111483476496
236811,2024-09-15 05:35:10,-0.7695062414126141,-0.17605059951108615,49.366184,-100.38884,10810.155572163929
226530,2024-09-15 09:45:07,-0.2267021681245751,0.28308207705140376,48.066696,-98.453316,10674.175858492705
236834,2024-09-19 05:01:29,-0.9296419650290773,0.32108913434421993,49.354397,-100.312294,10854.123784635423
234445,2024-09-14 00:04:16,-0.4994845360824911,0.9115925058531502,49.355576,-100.29143,10858.436095681047
236841,2024-09-15 11:16:33,-0.7169981916813413,0.7000000000043656,48.614597,-99.23453,10795.978803354088
234497,2024-09-19 15:44:05,-0.11401462124786121,0.16809421841571748,47.19886,-97.15485,10569.33008904433
234542,2024-09-13 09:56:41,1.0,0.3174603174702497,47.168514,-97.13906,10488.46080226831
226524,2024-09-17 15:11:35,0.2583887866344412,-0.6520331782312496,47.13487,-97.06585,10471.036762309885
226568,2024-09-14 17:47:44,0.8848373674557024,-0.10440941283923166,47.12546,-97.07401,10461.760381445383
236812,2024-09-14 21:14:10,-0.15805132019340817,0.42716198530115435,50.275692,-100.9733,10828.151779239823
234445,2024-09-14 13:03:53,-0.7927835051550574,0.9127634660426338,49.35529,-100.292015,10883.492968817629
234445,2024-09-16 02:04:30,-0.5489690721651641,0.9455503512872383,49.356125,-100.29264,10865.154825121519
234490,2024-09-13 01:01:35,0.7688861317893725,-0.19439252336451318,47.099674,-97.03796,10462.035011275259
226524,2024-09-17 01:11:33,-0.41866062579629215,-0.8397734169520845,47.15685,-97.08703,10513.627125211833
223122,2024-09-17 19:44:52,0.49583749583689496,-0.22451384796750062,47.17916,-97.14587,10489.388434421442
236830,2024-09-13 21:22:59,-0.1322901849198388,0.41674167416931596,50.476204,-101.09308,10830.189414234474
234470,2024-09-16 23:55:10,0.09757834757783712,0.3221177634823107,49.13671,-99.99428,10747.467851068192
223155,2024-09-19 11:04:35,0.053127453545130265,0.7285118219751894,49.638577,-100.393555,10800.977554476647
234537,2024-09-13 08:22:20,-0.1017964071870665,-0.0660377358290134,50.05668,-101.71594,10844.599192088464
236844,2024-09-14 15:11:53,0.7071129707112505,-0.5155412647377489,47.25261,-97.24333,10456.75527201748
236811,2024-09-15 01:35:12,-0.8737100593445746,0.18963175662577214,49.35247,-100.33495,10841.590482008787
234541,2024-09-18 09:21:27,0.5592430858805528,0.8866026520354353,47.248856,-97.22931,10573.143937266299
234449,2024-09-18 22:26:14,-0.28462192013830645,-0.06788511748891324,47.182476,-97.151764,10565.468338351257
226526,2024-09-14 13:57:44,0.1967914438500884,-0.2021604938290693,47.280968,-97.28729,10525.13908645309
236865,2024-09-15 21:44:56,0.7876031052886674,-0.17761159149358718,47.126106,-97.07707,10464.428453197303
223155,2024-09-18 03:04:45,0.3855011777013715,0.5043115438120367,49.355003,-100.43569,10764.347959050578
234511,2024-09-18 06:47:22,0.8411382478152518,-0.8941751605584614,47.092518,-97.02817,10402.71982392713
234512,2024-09-14 04:53:11,-0.736139630389971,-0.5519675774610278,48.670944,-99.271835,10708.209282413194
236811,2024-09-13 00:34:57,-0.8594147396731842,0.053276939195143314,50.209743,-101.23999,10882.086904148351
226540,2024-09-13 08:02:33,0.9519780471073318,0.20107398567961354,48.96605,-99.65101,10644.32387875056
234541,2024-09-16 10:20:55,0.5522561863172086,0.8884316415178546,47.267864,-97.259186,10575.861057111104
234445,2024-09-19 14:04:17,-0.8499999999994543,0.925644028102397,49.354103,-100.2885,10889.044397904925
226532,2024-09-14 12:28:46,-0.7709691438512891,-0.20118343195099442,50.603157,-101.74244,10885.508645167667
234575,2024-09-15 05:39:43,0.9800792997107806,-0.9730827523491996,47.087593,-97.02423,10385.168433717181
234480,2024-09-18 03:53:03,-0.6488634778969526,-0.8316443723820157,47.26477,-97.23967,10543.668385474091
236800,2024-09-17 11:34:58,0.5080281690143238,0.7051069015183202,49.069374,-100.28907,10762.606961626176
226540,2024-09-18 17:02:42,0.4552938486167477,0.13842482100153575,48.976562,-99.67537,10683.353627105182
236869,2024-09-16 07:57:17,0.18965517241349517,0.008816895633117383,47.228348,-97.21124,10536.412478893053
234449,2024-09-14 08:26:15,-0.4477485131719732,-0.4046997388941236,47.12591,-97.0366,10545.275049123831
236864,2024-09-19 01:34:40,-0.1649918962702941,-0.38820479585410794,47.117958,-97.03609,10523.446830423336
234490,2024-09-19 11:01:12,-0.04177005789904342,0.5249666221625375,49.364403,-100.35045,10795.903401168425
236799,2024-09-16 17:05:39,-0.7370963159391977,0.08849189862894491,49.04531,-99.80217,10788.633701251283
234542,2024-09-17 01:56:16,-0.8084066471164988,-0.484126984141767,47.551754,-97.64143,10610.463146929114
234441,2024-09-14 17:44:00,-0.5471192496661388,0.6343490304698207,49.359184,-100.34738,10846.561551614877
236816,2024-09-15 13:10:05,0.5104197240975736,-0.47217675941101334,47.16507,-97.12479,10468.113974319014
234441,2024-09-15 13:44:00,-0.34524341224096133,0.6038781163442763,49.348633,-100.32126,10825.512801889396
234451,2024-09-14 01:52:52,-0.23470115059581076,0.1769995912250124,52.04753,-103.63591,10967.221307800268
236869,2024-09-14 12:57:44,0.3232758620683853,0.01988927619458991,47.2267,-97.211914,10526.363604573795
226526,2024-09-13 15:57:48,0.19625668449225486,0.060185185186128365,47.340504,-97.37395,10550.742133183805
236862,2024-09-14 03:51:33,0.6943896755692549,0.9671814671810353,48.959484,-99.62993,10720.024132922128
236794,2024-09-13 04:08:42,0.4161312642086159,-0.410086397428131,47.122063,-97.052284,10475.475589616417
236826,2024-09-19 21:21:47,0.6633105114779028,0.5616605616605739,48.98147,-99.6759,10696.330083477658
236816,2024-09-16 11:09:36,0.8459054886989179,0.031914893617795315,47.261616,-97.28577,10489.573594982106
234452,2024-09-16 20:00:44,-0.7814516129037656,-0.5488721804504166,47.344536,-97.35186,10583.546643386693
236843,2024-09-19 13:39:12,-0.8866744822198598,-0.7517776341301214,50.735653,-101.62806,10847.04282583348
236803,2024-09-16 21:58:20,0.04205856255521212,0.8600941422591859,48.347366,-99.10441,10738.336293859413
226530,2024-09-16 04:45:08,-0.38227462913528143,-0.029693924166167562,49.37152,-100.39691,10788.286317676166
236830,2024-09-15 00:22:59,0.43669985775341047,0.05850585058578872,49.01122,-99.74526,10683.68160908409
226530,2024-09-16 07:45:09,-0.4001521491063613,-0.063194761687555,49.17958,-100.07496,10767.022943475416
226549,2024-09-16 00:25:07,-0.3676603432686534,0.07832898171909619,49.037224,-99.800316,10756.675150952757
234591,2024-09-19 08:29:33,-0.9914396946217323,0.9397267759562737,49.35238,-100.278275,10901.363654510455
236846,2024-09-14 02:50:14,0.4623243057935724,-0.7727184277096057,47.731155,-97.94643,10505.117206761644
236861,2024-09-14 06:07:59,-0.49546245356668805,0.4629495883286836,52.546455,-104.783104,11075.037551057898
234537,2024-09-18 01:22:11,-0.00998003992572194,-0.2547169811150525,47.463196,-97.53452,10554.820978691985
236792,2024-09-16 19:20:42,0.7615406400454958,0.18645182505770208,48.91498,-99.54572,10652.520638889395
234564,2024-09-17 07:26:41,-0.6538899430738638,0.891410931541941,49.354713,-100.29819,10870.610715946597
234449,2024-09-14 00:26:00,0.8283772302456782,-0.6710182767637889,47.156227,-97.12651,10427.346911538329
226506,2024-09-16 14:04:53,-0.23616940099054773,-0.35877862594861654,47.320213,-97.329605,10551.665037177845
234591,2024-09-18 03:29:41,-0.9918343186285483,0.9405737704918238,49.35176,-100.2755,10901.268161113245
226554,2024-09-13 09:51:05,0.5917383820997202,-0.011010052656729385,47.176296,-97.14433,10497.513260816393
234545,2024-09-14 13:24:33,1.0,-0.9858853998057384,49.37802,-100.378,10600.804855213028
236832,2024-09-13 22:34:15,-0.6604703707507724,-0.3127394636012468,51.017868,-101.96608,10876.817684745618
236791,2024-09-18 01:55:39,0.5865855468171048,-0.029694226735500706,47.23118,-97.19218,10499.525984047894
234591,2024-09-14 05:29:10,0.8461421708873615,-0.658934426229564,47.08651,-97.01877,10419.399649800322
234490,2024-09-19 09:01:14,-0.04190791287567208,0.5217623497992463,49.36599,-100.35341,10795.872256900795
234469,2024-09-13 03:11:05,0.7001229004508787,0.27372808052223263,49.008095,-99.74612,10677.074611563408
236832,2024-09-18 02:34:22,-0.07651227277438011,0.3146551724139499,49.314392,-100.56754,10800.141030096966
234452,2024-09-17 02:00:28,-0.7532258064511552,-0.7067669172902242,47.3961,-97.424545,10574.387929645958
234447,2024-09-14 20:58:38,0.04121397144672301,-0.9391675560300428,47.156776,-97.10363,10469.796896112119
234591,2024-09-15 01:29:33,0.9026644709381912,-0.770628415300564,47.095474,-97.03499,10407.491628495382
234556,2024-09-18 17:33:57,0.056233062330647954,-0.32689210950411507,47.179897,-97.12907,10516.39262086439
236841,2024-09-15 01:16:00,-0.09041591320055886,0.6285714285731956,49.35667,-100.49368,10817.851506104553
236832,2024-09-15 11:34:22,-0.45363048166791486,0.18007662835316296,49.788548,-101.09622,10852.80970103861
236861,2024-09-17 17:07:36,0.037381859218385216,0.09273436371518073,49.386497,-100.489075,10767.783637175493
226534,2024-09-14 10:26:35,-0.7288624208169949,-0.03828906519447628,50.805878,-101.37248,10864.132407028408
234486,2024-09-16 00:51:49,-0.4573529411773052,-0.8670886076142779,47.31928,-97.314445,10530.479880697256
236812,2024-09-15 19:14:13,-0.2643043085586214,0.08647941206072574,52.057533,-103.68135,10966.60836642155
234449,2024-09-13 02:26:15,-0.35429056924476754,-0.36031331592675997,47.119164,-97.05516,10542.446241657366
234469,2024-09-19 17:10:41,0.5321589512495848,0.28080522135724095,47.295696,-97.30248,10534.855182844341
236799,2024-09-13 00:05:38,-0.7524386779050474,0.09541614734780524,47.870697,-98.17353,10685.461358104214
236889,2024-09-17 04:07:59,0.01620243946854316,0.4757025761123259,49.357178,-100.31023,10784.67660959722
234547,2024-09-19 20:35:40,-0.3094887439510785,-0.9595564253068005,47.290543,-97.28329,10509.319017024565
226524,2024-09-17 02:11:36,-0.5766671386095368,-0.60388428080023,47.149174,-97.07089,10543.173887488974
226506,2024-09-17 06:04:52,-0.07439908431842923,-0.35659760087219183,47.228912,-97.197815,10529.548251640808
226514,2024-09-13 14:18:15,-0.8465640528420408,-0.26633514513696355,50.61232,-101.429794,10865.522465817887
234547,2024-09-17 20:35:36,-0.4353040185142163,-0.6425309849983023,47.260548,-97.23657,10540.215066725996
234547,2024-09-18 21:36:02,-0.9894803282140856,-0.886497064580908,47.270447,-97.24305,10567.62878733294
234447,2024-09-19 07:59:05,0.5655921702436899,0.6229746774038176,49.271244,-100.247665,10745.46264623302
234453,2024-09-13 22:05:45,0.8578601776753203,-0.5170142700317228,47.114098,-97.05768,10431.786249667262
226540,2024-09-13 06:02:31,0.9547221587008607,0.18675417661052052,48.987198,-99.69716,10646.060576832786
236875,2024-09-17 12:41:13,-0.40164254986302694,-0.4096936442615515,47.449898,-97.50737,10573.512775269624
234490,2024-09-19 10:01:35,-0.04239040529364502,0.5276368491317953,49.36442,-100.349075,10796.048781217003
223175,2024-09-15 22:39:36,-0.023646071700568427,-0.48409467812462026,47.158005,-97.104645,10509.45822872868
236799,2024-09-18 22:05:44,-0.847334027843317,-0.723583991137275,47.29902,-97.28732,10571.34962103241
226527,2024-09-15 05:00:31,0.9223672180200992,0.5769174149863829,48.924004,-99.55927,10668.02832402865
234486,2024-09-14 18:52:05,0.7382352941167483,-0.7341772151994519,47.1231,-97.061295,10425.385839779381
236818,2024-09-16 11:02:11,0.3539963070425074,0.9863082317579028,58.102573,-118.9781,11674.453774178672
234547,2024-09-19 14:36:02,-0.9579213128545234,-0.7990867579901533,47.314293,-97.30666,10576.059732929441
236820,2024-09-15 18:52:36,-0.7253455857704125,0.6051528120001421,49.35601,-100.30056,10856.299433702365
234591,2024-09-15 16:29:32,-0.9930940798810184,0.9350819672131365,49.93692,-100.941986,10939.191860427774
236832,2024-09-13 01:34:11,-0.06993940638858476,0.31992337164683704,48.820602,-100.087776,10773.030351551279
236889,2024-09-16 14:07:36,0.024940833788605232,0.4654566744729891,49.36362,-100.33185,10784.646342298121
234575,2024-09-15 13:40:11,0.982492769168914,-0.9867145888364064,47.08103,-97.01291,10383.154162882956
236844,2024-09-18 20:11:21,-0.9945173856583551,0.34714779087789793,47.551895,-97.6472,10688.358393339058
234441,2024-09-17 08:44:05,-0.3756141134435893,0.5941828254854045,49.35811,-100.341934,10828.73266274137
234545,2024-09-15 18:24:32,-0.7788079470192315,0.9461314341210709,55.28736,-110.42297,11411.915178179355
236885,2024-09-15 13:29:20,-0.6565407772304752,0.35284810126540833,49.34847,-100.383125,10838.38850789301
236885,2024-09-18 08:29:44,-0.6480569239192846,0.3465189873422787,49.355892,-100.34541,10834.395823985931
236858,2024-09-13 22:27:35,-0.5739596689591053,0.2455783377681655,49.357407,-100.376114,10823.03912164066
234537,2024-09-14 20:21:56,0.06986027942912187,0.21698113209276926,49.373737,-100.48909,10774.12807339167
236830,2024-09-14 20:23:01,0.467994310100039,0.004500450046180049,49.42242,-100.52222,10726.638314380438
226543,2024-09-19 06:26:33,0.30542340628016973,0.013114754096022807,48.94253,-99.6083,10682.585163544558
234480,2024-09-19 09:53:05,-0.6779621624134506,-0.8235373598163278,47.251972,-97.22008,10545.291520454852
234445,2024-09-15 18:04:14,-0.5654639175263583,0.9642857142853245,49.354027,-100.28381,10867.300494659166
226520,2024-09-16 08:14:42,-0.3930080676145735,-0.6285894319921681,47.34489,-97.358696,10546.219185800664
234542,2024-09-16 00:56:51,-0.6246334310853854,-0.8492063492012676,47.45571,-97.51191,10559.184600192875
236820,2024-09-14 12:52:43,-0.7275541795666527,0.6114641421347642,49.357594,-100.30709,10857.384391706526
