duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
236864,2024-09-01 22:34:50,0.029732868757037068,0.8381051535657207,48.381905,-97.80427,48.352171733293744,98.6423730368665,10641.95416963373
234486,2024-09-08 16:52:23,-0.5042270531384929,-0.020942408376868116,47.228798,-97.67016,47.73302496573615,97.6492159778536,10625.52025712257
236832,2024-08-29 05:34:23,-0.9955418607874265,0.9793331166276147,44.895638,-93.81956,45.89117937299446,94.79889030656902,10463.570922298637
234547,2024-09-10 18:35:39,-0.7235188509871477,-0.2519083969491476,47.688354,-99.440384,48.41187334317465,99.18847551418366,10753.518260467792
236837,2024-09-03 07:10:37,0.29884514816966856,0.645326421881876,45.84983,-96.18707,45.55098547927174,96.83239917578813,10512.149386133917
234469,2024-08-24 01:10:42,-0.527680182318818,0.7590135960806492,49.625526,-100.98715,50.153206610541474,101.74616569569002,10895.238214288454
234528,2024-08-19 07:50:03,-0.11635750422283309,-0.0676156583649572,54.686264,-108.96303,54.80262154230877,108.8954122957366,11218.004837918592
234469,2024-09-17 19:11:05,-0.9323900864114876,-0.18764793306536376,51.89306,-100.108154,52.825448863266956,99.92050636380964,10768.202569429866
236832,2024-08-18 21:34:36,-0.985216385539676,0.9785666626747229,44.996872,-94.045654,45.98208833378186,95.02422095954972,10479.92734895917
234490,2024-09-18 01:01:15,-0.7213640004576973,0.9427451834112617,50.61157,-103.12097,51.33293245138543,104.06371686309876,11056.612553997767
236832,2024-08-21 21:34:24,-0.9905008736243239,0.9844519340986437,44.94924,-93.94293,45.93974251180792,94.9273840630049,10472.995523530552
236837,2024-09-05 14:11:05,0.32711982236241255,0.6542667840500229,45.494476,-94.904434,45.16735649599696,95.55870098815159,10414.466433562631
234487,2024-08-26 17:57:08,-0.1363947909521812,0.5745047372947738,50.90707,-99.39315,51.04346495086429,99.96765506688462,10716.1575842962
234452,2024-08-21 10:59:57,0.8578430636098631,-0.8487854513304001,49.258644,-101.86741,48.40080104039404,101.018623301111,10731.453119963151
236832,2024-08-26 14:34:19,-0.995513365998729,0.9790388530564229,44.896835,-93.873795,45.89234869314717,94.85283340872049,10467.806708071636
236834,2024-08-29 22:02:03,0.05749611512760566,-0.17703523693808165,54.00161,-106.87424,53.94411368711849,106.6972018236088,11083.360989552011
234545,2024-09-12 12:24:04,-0.33829428521585214,0.4828081684785275,53.59246,-105.22786,53.93075491754007,105.71066766554884,11066.582050020294
236872,2024-09-01 11:03:16,0.9620015372887991,-0.8302685959253324,47.641064,-99.00615,46.67906215289675,98.17588069606686,10539.496368609762
236792,2024-09-02 08:20:37,0.8689907225189017,0.0896686159849196,46.589325,-96.42228,45.72033422865297,96.51194797389508,10434.157516620086
234468,2024-09-08 18:26:44,0.03125306162428387,0.30006930006948096,51.6752,-104.23755,51.64394835439134,104.53761812819448,11000.53887633524
234591,2024-09-08 07:29:34,0.7131356511862066,-0.6523840102745169,49.27781,-101.88286,48.5646734918802,101.23047426609267,10758.604938849054
226568,2024-09-08 07:47:34,0.9500502996108935,-0.45834020788652197,50.198364,-103.588425,49.24831395820161,103.13008447473067,10855.190939494476
236845,2024-08-21 06:59:05,-0.5575305810397708,0.05595490397433878,50.666588,-100.47754,51.224118410629615,100.53349396647434,10795.681581207473
234442,2024-09-09 01:18:46,-0.8586669528818902,0.9481905351066757,46.825714,-98.36859,47.684381064210015,99.31678184370043,10784.736217356301
234451,2024-08-21 21:52:14,-0.5012632169928111,0.4935904459298399,50.784966,-101.46241,51.28622873212953,101.95600041907437,10887.927549038792
234445,2024-09-04 10:04:19,0.9480790117352171,-0.943355975014498,43.20742,-92.13337,42.25934133738588,91.19001347078628,10031.798545880794
226611,2024-09-11 12:52:52,0.052902979373357084,-0.8773495348400502,47.332546,-99.22859,47.2796432547575,98.35124238410526,10631.349875731878
236844,2024-09-03 16:11:29,-0.18978778611790403,-0.6870827965803983,50.156197,-102.54355,50.345984380356185,101.85646578740398,10864.993723620906
236792,2024-08-23 14:20:30,0.7833380189299533,0.6081871345031686,46.253548,-94.76229,45.47020964952708,95.37047808909301,10357.07789979505
236834,2024-08-18 23:00:23,-0.9467603540301752,-0.9417982989066331,46.23343,-96.08123,47.1801893091083,95.13943186466759,10478.715704415574
236826,2024-09-11 16:22:20,-0.644916059550269,-0.19333381017077045,44.40013,-92.60892,45.04504728513621,92.41558342615735,10249.61290585071
234470,2024-08-21 21:54:31,0.5162752369178634,0.6226312939902527,44.71782,-92.79573,44.201543976949324,93.41836188481057,10237.12477809331
234470,2024-09-04 05:55:10,0.48891635764312014,0.6342717920952055,44.695526,-92.49904,44.206609765403755,93.13331048838427,10216.879559879106
236856,2024-09-05 00:05:30,-0.6536801655336149,0.789610109082787,48.549652,-98.92614,49.20333226514299,99.71574994062576,10775.567463590636
234522,2024-09-09 09:19:26,-0.681801779186344,0.8720138488170619,51.477055,-104.45355,52.15885637513361,105.32556609491081,11121.209283889557
236799,2024-08-27 05:06:15,-0.5910597594470346,0.3751557955961289,54.419914,-105.921616,55.0109740050525,106.29677139618207,11106.586871333417
226540,2024-09-12 14:02:44,-0.47521120498004166,0.25887873549027063,47.632805,-100.3669,48.10801607558551,100.62577631849808,10840.58279566697
234489,2024-09-04 06:42:15,-0.8414223930813023,0.0006720430101267993,42.81494,-94.05051,43.6563637993313,94.051178634807,10401.51283987014
226521,2024-08-23 12:18:11,0.0876149772370809,-0.2976625273922764,35.828953,-83.90761,35.74133781206956,83.60994550483429,9426.14359185408
223155,2024-09-15 07:04:45,-0.45828795469378747,0.8306718891230958,48.299843,-96.98087,48.758130789166444,97.81154499703325,10622.562617985866
236802,2024-09-19 00:56:50,-0.22369655542161127,0.0367044123395317,48.68821,-99.83981,48.91190608911302,99.8765176447614,10749.306861606969
234528,2024-08-30 23:50:03,0.07925801011151634,-0.6346381969124195,56.480568,-111.65976,56.40130992201739,111.02512132457196,11270.701499459274
226506,2024-08-20 11:05:06,-0.28069880732437014,0.0032819994958117604,46.52868,-96.02094,46.80937770136734,96.0242246874841,10490.663494928203
236837,2024-09-02 02:10:40,-0.7713019838964144,0.4058302090132173,45.046394,-94.58235,45.817696332040946,94.98818189358353,10459.971917470546
236858,2024-08-26 21:27:13,-0.6132698510214141,0.7735902321967387,50.59218,-102.86177,51.20544819574798,103.63536086207955,11017.873567853263
236794,2024-09-07 05:08:44,0.37365010799135234,-0.5001677852351349,47.747643,-100.56472,47.37399240909849,100.06455236857346,10726.93615040704
236869,2024-09-15 00:57:22,0.27155172413768014,0.022422874341827992,46.122486,-97.276306,45.85093439036427,97.29872902668558,10547.420190146828
234512,2024-08-23 16:52:50,0.7494704137832287,-0.2861660793350893,49.640984,-100.77435,48.89151316775974,100.48818694800866,10696.331593286843
236803,2024-09-05 01:58:35,-0.9261487050962387,-0.818628598174655,51.031876,-102.70528,51.9580243154478,101.88664789108316,10915.848197787835
236826,2024-08-26 19:21:57,-0.6537852391511478,-0.18875616908644588,58.0901,-113.18878,58.743884573867945,113.0000255691948,11395.965379341067
236872,2024-09-14 18:03:21,0.9629009469316259,-0.8303370498087759,47.616077,-98.971466,46.65317647616408,98.14112901464435,10537.15942512279
234468,2024-08-18 00:26:35,-0.01616537670224716,0.24740124740037572,51.034966,-102.67467,51.051130891838966,102.92206860579881,10907.863013039561
226521,2024-08-26 06:17:58,0.10025085942584155,-0.29254930606293783,36.313465,-83.81882,36.21321425898236,83.52626783260894,9421.304996664629
226534,2024-08-30 20:26:09,-0.6638470583773142,-0.10382890651999332,55.84214,-109.78754,56.50598725613122,109.68370771457376,11281.909673186467
234486,2024-09-09 09:52:05,-0.5893719806763329,-0.06282722513060435,48.193283,-97.69273,48.78265506173102,97.62990653951783,10621.205744463905
236864,2024-09-13 18:34:47,0.02926829268290021,0.7186361270169073,48.94513,-98.50952,48.91586110184835,99.22815761139191,10677.35186695737
234472,2024-09-13 22:28:59,-0.19058268613014206,0.5767771312916921,50.037636,-102.62842,50.2282184893528,103.20519510004169,10962.120059287437
234511,2024-09-18 07:47:33,0.9734675725289108,-0.9792507008878673,49.171997,-101.84337,48.19852949778359,100.86411782938558,10712.040236353738
236811,2024-08-18 20:35:22,-0.9451720408103768,0.14035155795272658,46.59687,-97.82967,47.54204246317366,97.97002532504257,10692.12009106497
236872,2024-09-13 06:03:23,0.9598965359971032,-0.8275133271154687,47.648872,-99.02044,46.68897583949118,98.19292582083375,10540.836975150805
236875,2024-08-24 07:42:03,-0.4136357710858647,-0.39254686785579906,50.084335,-102.103424,50.4979710982343,101.71087720440983,10875.235283880724
226568,2024-09-17 12:47:39,0.7703713423436511,-0.6604520706155199,49.385597,-102.119286,48.615225886660255,101.45883351288057,10768.168452268865
236818,2024-09-11 21:02:22,-0.20535827119920214,0.48358322262265574,52.52672,-100.50959,52.73207641084764,100.99317337154844,10766.589687765201
236862,2024-08-31 21:51:44,0.8207555214462445,0.478378378378693,46.997715,-95.50792,46.176959474891646,95.98629768990213,10394.156078480062
236830,2024-08-17 03:23:14,-0.5574368705301822,0.2146023468058047,54.37719,-105.427765,54.93462650676065,105.64236723938393,11063.246351356385
236889,2024-09-07 01:05:37,0.29350915982308834,-0.24373277333029364,45.499336,-95.640945,45.20582708285269,95.39721266124002,10404.545654258154
234547,2024-09-05 22:36:03,-0.05206463195690958,-0.2757633587807504,49.550346,-102.09024,49.60241100646863,101.81447711973487,10860.778037448545
236811,2024-08-26 15:35:18,-0.9000204636477918,0.20150556827456967,46.93596,-97.38941,47.83597932595248,97.5909174945441,10656.366748943987
234439,2024-08-25 06:54:14,0.3675974863705278,0.551350285827084,38.93886,-88.879166,38.5712643605533,89.43051593524115,9932.599842458687
234522,2024-08-29 11:19:14,-0.6786011265042475,0.7660539114664857,51.238506,-104.06529,51.91710744364292,104.83134626986492,11092.566382491003
234469,2024-09-07 03:10:45,-0.9322001709242613,-0.18478560026437663,50.91062,-102.429146,51.84282181399067,102.2443602127239,10943.197326133977
236858,2024-09-01 09:27:13,-0.6589361593203193,0.7837532641681264,51.2624,-104.0845,51.921337740130866,104.86825643799625,11092.840529193976
236826,2024-08-22 13:22:00,-0.6819765600253049,-0.18732565624759445,56.9184,-111.42575,57.60037637081632,111.23842507617428,11340.41791629977
234541,2024-09-15 20:21:00,-0.8748089380595161,0.3056209396479517,49.772835,-100.8495,50.64764371589155,101.15512350312451,10880.463472822732
226582,2024-09-06 13:40:48,-0.3709685795899986,-0.4582685679529277,52.01896,-105.20015,52.389927625000155,104.74188096817988,11042.263940069794
236800,2024-09-12 07:35:31,0.4907042253526015,0.5954910036857655,58.17746,-112.39325,57.68675549144427,112.98874051540452,11281.609664547075
236843,2024-09-12 12:39:15,-0.28719222015342893,0.8854431685347208,47.17477,-95.61093,47.46196257537804,96.4963745650191,10521.50181041363
226611,2024-09-08 21:53:00,-0.0857524828111309,-0.9538636795141429,46.6503,-97.76371,46.736051555076756,96.80984634245851,10533.644874309479
234490,2024-09-05 01:01:10,0.0009917229278926243,0.4683792315227038,53.638527,-105.68596,53.637535193576014,106.15433809382739,11063.199032876915
226568,2024-09-08 08:47:35,0.9474259720948339,-0.47269427487208304,50.195255,-103.597664,49.24782930744618,103.12496960452245,10855.124663053726
234480,2024-08-30 01:52:45,-0.6620265458077483,-0.8291677402730784,42.94671,-91.19681,43.60873522500697,90.36764012105505,10087.62016368768
234564,2024-08-16 11:26:41,-0.9860430243959399,-0.5517712412352012,51.10639,-101.045044,52.09243493113422,100.4932727040773,10823.513469938734
226568,2024-09-01 01:47:39,0.9066614180117085,-0.46757960732520587,50.12534,-103.36952,49.21867809004493,102.90194248740136,10844.469361521873
234489,2024-09-16 00:42:11,-0.10716001922264695,0.11223118279576738,46.856396,-98.42083,46.963555740658194,98.53306095574499,10663.840469594259
226540,2024-09-13 18:02:32,-0.34004001778566817,0.18626821437396757,47.614513,-100.27985,47.954553415002465,100.46611440578022,10817.805464366598
226543,2024-09-06 14:26:09,-0.5211839121611774,-0.6964769647702269,44.40767,-93.59395,44.92885297954399,92.89747139948759,10278.231377934788
236826,2024-09-04 00:22:13,-0.08394044979422688,-0.5503898147485415,45.264523,-94.11496,45.34846300228446,93.56456990204833,10293.062482600413
234564,2024-09-10 11:26:33,0.4324932233691925,-0.4920316911034206,48.284554,-100.52193,47.85206030446284,100.02989518877939,10711.40937073787
236865,2024-09-17 16:44:34,0.7932257492462895,-0.1357793877068616,46.80429,-95.12965,46.011065022238085,94.99386691356267,10322.948994702216
234442,2024-08-31 18:18:39,-0.9406246645917236,0.9788122486853581,46.831425,-98.36043,47.77204937772649,99.33924010513067,10793.045890498788
236802,2024-08-20 02:56:51,-0.1347004423000726,-0.026942600547045004,47.331894,-98.57369,47.46659436319851,98.5467497212303,10661.419810101756
236816,2024-08-20 01:10:35,-0.0980281291965639,0.014121510674158344,45.219894,-97.958725,45.31792253837625,97.9728464862601,10638.766499561712
236820,2024-08-20 08:52:19,0.03760935963146039,-0.8763003901169668,47.002155,-98.64023,46.96454594432362,97.76392788136741,10592.256891638386
226506,2024-08-31 01:04:53,-0.35494708550322684,-0.043170916434064566,48.211845,-99.057205,48.566792483452446,99.01403428376125,10703.510987638132
234480,2024-09-10 00:53:05,0.32460805623645683,-0.2891007472298952,46.505157,-97.24769,46.18054941446667,96.95858754622714,10513.143267980884
236885,2024-08-27 08:30:05,-0.4916247906198805,0.8071440012809035,48.036743,-97.97737,48.52836795468238,98.78451521710122,10700.111468241921
234449,2024-08-20 06:25:52,-0.4566840926063378,-0.15815193247453863,49.82649,-100.915245,50.283172587479385,100.7570931236778,10815.591097614823
236872,2024-09-10 03:03:12,0.9611021276459866,-0.8293444684984195,47.712303,-99.103165,46.75120103397511,98.27382020435314,10545.922060786677
234545,2024-09-10 00:24:33,0.30864484622998134,0.4496872233269755,50.57,-99.08896,50.26135484859424,99.53864596356135,10652.674974445406
234512,2024-08-31 02:53:11,0.6362095749188938,-0.7358814493541104,48.931267,-101.82767,48.295057209749075,101.09178578697401,10761.131119306916
236850,2024-09-07 17:01:29,-0.31482565431861076,-0.41574462673315793,49.68936,-101.46618,50.004187226584236,101.05043426730981,10826.47856724057
226524,2024-09-17 08:11:39,-0.16338666289107096,-0.453155448958114,48.249123,-100.21916,48.41250928251998,99.76600653834657,10742.339633893082
234470,2024-09-12 17:54:37,0.5288009888749912,0.6870600974557419,44.766502,-92.90649,44.2377013914961,93.59354660868621,10249.693951813693
223151,2024-08-29 21:09:59,0.9878809889195708,-0.9996105029883608,44.66519,-92.31264,43.677310661471054,91.3130268261132,10034.144641840876
234542,2024-09-05 12:57:09,-0.9925541875707466,0.978228379571334,46.81561,-98.33544,47.80816316584223,99.3136699689268,10795.53232795049
234475,2024-08-23 23:06:12,-0.8186035240765932,-0.8014629049112045,49.987244,-101.73337,50.80584717642034,100.93190501501067,10856.516712491566
234575,2024-09-07 00:40:33,0.5323859676978486,-0.9898904009748861,48.31747,-100.47304,47.78508458283926,99.48314731875168,10662.488270893708
234489,2024-09-02 11:42:12,-0.05622296972615004,0.15389784946182772,44.450058,-94.55279,44.50628095312459,94.70668563022355,10385.328564084359
236837,2024-09-17 06:10:36,0.912011289117622,0.9256310620664507,45.693714,-94.12868,44.78170285272808,95.05430843023052,10327.11339492501
236820,2024-09-13 13:53:00,-0.1519128229020339,0.6242685305592204,49.724365,-99.269264,49.876278057277034,99.89353275175063,10729.628004846227
236832,2024-09-07 03:34:13,0.9589441903659122,-0.9546218199859737,46.85951,-96.6727,45.900564324038385,95.7180771546234,10363.913117557253
236834,2024-09-19 01:01:44,-0.687318424430714,0.9956257594167255,49.337,-100.823166,50.02432022496782,101.81879165297141,10918.836118786692
236832,2024-09-18 14:34:02,0.9639618636109901,-0.9516928709517458,46.862785,-96.68097,45.89882347574448,95.7292763673295,10364.32248619965
234447,2024-09-03 01:58:48,0.9585621117676482,-0.9667195651843201,49.17029,-101.84108,48.21172978886712,100.87436014672974,10714.070332903522
236792,2024-08-19 04:20:53,0.7554118639304761,0.16894087069522357,46.394974,-96.25512,45.639561890952336,96.42406019442569,10438.632279805788
226513,2024-09-07 18:04:00,0.9443926551939938,-0.8505464502686237,46.586006,-96.937836,45.64161350935679,96.08728924309075,10395.761056164405
226517,2024-09-08 06:51:15,-0.7785238923197539,-0.4071803852893936,49.65101,-97.02807,50.429532498276785,96.62088815719108,10549.718737695921
236826,2024-09-03 10:22:14,-0.1130820399116601,-0.4040483513340405,59.868427,-115.711,59.98150931652299,115.30695018382221,11396.502740743788
