duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
LINWR-159-M-YR2,2024-09-03 17:00:53,0.9519647216313842,0.5607937310417128,53.515728,-109.67426,52.56376327519479,110.23505673153,11240.17078883517
LINWR-105-F-YR2,2024-09-07 22:41:28,-0.58414809020951,-0.3859167809787323,54.165424,-110.64623,54.74957243713334,110.26031582400174,11361.918783620418
WLR-107-M-YR2,2024-08-27 21:02:38,-0.1804625300137559,0.5701271588536656,55.42264,-111.941666,55.60310428416415,112.51179280826773,11419.939924843487
WLR-130-M-YR2,2024-08-25 19:03:49,0.9462423509258144,-0.9427586442298264,46.98183,-98.57389,46.035588245998014,97.63113204180533,10508.246920181886
LINWR-86-M-YR2,2024-08-31 22:09:05,-0.4422356415568629,0.5864093959730781,55.78999,-112.2107,56.23222511299241,112.79711038474261,11448.313547265636
LINWR-114-M-YR2,2024-08-22 14:44:29,-0.8936572678370567,0.042767001635638735,57.800457,-113.94117,58.69411426856948,113.98393674040517,11484.62140144676
WLR-129-M-YR2,2024-08-27 06:58:38,0.9584827979046651,-0.9669832127483744,56.1645,-114.50219,55.20601839228088,113.5352064234821,11345.1633216039
WLR-186-M-YR2,2024-09-08 18:29:33,0.7160374581828677,-0.6606838978969165,55.36555,-113.10868,54.64951353669018,112.44799682720074,11334.107092753831
WLR-120-M-YR2,2024-09-13 08:09:41,-0.09689730723039247,0.007224958950246219,53.840366,-110.51737,53.93726367075578,110.5245970902979,11344.00582894338
WLR-111-M-YR2,2024-09-14 23:39:01,-0.35505896958420635,0.8161314721858162,54.902096,-111.25332,55.25715476426194,112.06945025880691,11427.918669519664
LINWR-95-M-YR2,2024-09-07 07:55:38,-0.35942564102572305,0.21032953656231257,56.361202,-112.83964,56.72062788101596,113.04996729290997,11434.511386731589
LINWR-149-M-YR2,2024-09-06 23:05:44,-0.6299142772686537,0.8557079598226665,55.33218,-111.71569,55.96209430046201,112.57139857261564,11468.837339195274
HIR-9-M-YR2,2024-08-18 00:52:44,-0.9618924293575901,-0.9569698531304311,54.42429,-110.78068,55.38618213272673,109.82370794227973,11361.502698728145
WLR-96-F-YR2,2024-08-30 20:06:14,-0.7209963064683507,0.06439551308676528,57.447163,-113.6907,58.16815893464218,113.75509222939536,11468.71472668169
LINWR-135-M-YR2,2024-08-24 18:57:01,-0.22932582763723985,0.01405700898158102,54.361176,-110.93899,54.590501364746615,110.95304474091517,11366.025681137417
LINWR-158-M-YR2,2024-09-19 21:04:54,-0.42885939862298983,-0.06589245140094135,54.938984,-111.37791,55.36784331585932,111.31201434791546,11387.449108124907
WLR-150-M-YR2,2024-08-19 20:10:52,-0.4322525838877027,-0.346424823864254,54.044094,-110.565506,54.47634666958106,110.21908115758106,11349.171465822677
WLR-106-M-YR2,2024-09-04 07:58:35,-0.7911445279860345,-0.5216475544116292,55.061596,-111.23,55.85274044473408,110.70835580252196,11380.333699479701
WLR-111-M-YR2,2024-08-28 23:38:39,-0.28326091454573543,0.9430653922845522,54.92622,-111.247856,55.20948085473128,112.19092153242127,11427.765187364605
WLR-96-F-YR2,2024-09-15 08:05:44,0.025286485462856945,-0.5474311037251027,52.648712,-109.34658,52.62342567274027,108.79914940164599,11258.934353148185
LLR-15-M-YR2,2024-08-21 11:21:33,0.9223378702961895,-0.9371998870165044,56.080444,-114.34826,55.15810646564131,113.41105908515146,11344.62124498836
WLR-106-M-YR2,2024-09-09 10:58:12,-0.798162071846491,-0.510648256494278,54.647724,-110.97256,55.44588622345782,110.46190881137682,11379.035423992183
WLR-92-M-YR1,2024-09-04 09:52:50,0.8315508021387359,-0.8572242263148837,55.902874,-114.08714,55.071323190781186,113.22991871802105,11349.432505575198
WLR-92-M-YR1,2024-08-23 08:52:32,0.837089381207079,-0.8524776912854577,55.88785,-114.04011,55.05076233388081,113.18763003576532,11347.002700643994
WLR-93-F-YR2,2024-09-16 19:49:52,0.13582447720250457,0.4655268834380877,54.080418,-110.77509,53.944593155854136,111.24061996205137,11359.489201846583
WLR-129-M-YR2,2024-08-26 23:59:06,0.9519285886819091,-0.9690011306424537,56.18706,-114.52907,55.235132721132544,113.56006686252161,11346.352210752457
TNWR-21-F-YR2,2024-08-28 16:56:17,-0.9960199561189,0.9791181520537577,52.514477,-107.92342,53.51049673224195,108.9025419191436,11361.435784925363
LINWR-59-M-YR2,2024-09-02 00:01:36,-0.004996757828848786,0.46946772613455323,54.201168,-110.8856,54.20616481813158,111.35506495513846,11375.531838045006
LINWR-75-F-YR2,2024-09-17 22:55:06,0.4810053564069676,0.5755278830533825,48.550694,-100.8518,48.06968815555592,101.42732689428385,10805.063814242898
LINWR-56-M-YR2,2024-09-19 15:44:05,0.8773212335097753,-0.93018270246057,53.159252,-109.18571,52.28193093323827,108.25552438982459,11131.796738186615
LINWR-158-M-YR2,2024-09-07 19:06:14,-0.4547287082150433,-0.05680383741582773,54.889698,-111.33388,55.344426736779496,111.27707372606073,11389.366706623585
WLR-107-M-YR2,2024-09-08 00:02:30,-0.18235814482500246,0.5363446574301634,55.90328,-112.43781,56.08563649565508,112.97415746260594,11430.144787090836
WLR-92-M-YR1,2024-08-28 04:52:38,0.8380443086325613,-0.8568445035125478,55.903877,-114.06972,55.06583294966822,113.21287290371401,11347.78220079048
LINWR-137-M-YR2,2024-09-13 08:01:46,-0.01303965948250152,0.27363304981804504,56.38239,-113.4457,56.39542872808602,113.71933464893914,11439.65645551734
LINWR-162-M-YR2,2024-08-16 21:44:34,0.40281475846404646,-0.13325393674722363,52.68756,-109.39736,52.2847462766922,109.26410781862387,11253.937735231415
WLR-186-M-YR2,2024-08-18 07:29:41,0.2571374088521736,-0.9969979129876663,55.308422,-111.92516,55.05128467977087,110.9281653560553,11287.85739967478
WLR-112-M-YR2,2024-09-03 08:35:06,-0.7867541731224605,-0.21485390555278627,51.682304,-107.01958,52.46905855544668,106.8047231208144,11225.509289474785
WLR-162-M-YR2,2024-08-26 09:49:33,0.4940978077502223,0.838671411620453,53.85068,-110.58477,53.35658349718142,111.42344161425717,11345.656589409251
LINWR-157-M-YR2,2024-08-31 18:02:17,-0.30180080035574974,0.11602864904943999,51.496914,-106.782974,51.79871471026786,106.8990028922135,11193.576926821806
LLR-16-M-YR2,2024-08-29 02:24:32,0.7240858089646736,-0.9199407828850781,55.850307,-113.99641,55.126221655634936,113.0764657722907,11352.575840937181
HIR-9-M-YR2,2024-09-01 16:52:29,0.30962401146928187,-0.3419221850035683,52.62131,-109.316444,52.31168717627486,108.97452221196909,11245.519179048217
LINWR-108-F-YR2,2024-09-02 18:01:21,-0.6268918805917565,-0.5772605875617955,54.39589,-110.81495,55.02278116281832,110.23768844808274,11357.241857960977
WLR-120-M-YR2,2024-09-05 06:10:15,-0.11046717082467694,-0.009195402298246336,53.835262,-110.53089,53.94572946940866,110.52169601615878,11345.232148113071
WLR-150-M-YR2,2024-09-15 00:11:55,-0.4272971825002969,-0.3482236546233253,54.995018,-111.3267,55.42231518787139,110.97847464859933,11365.124099269842
BBR-10-M-YR2,2024-09-08 04:18:46,-0.962734785875341,0.9814671615629891,52.450466,-107.84922,53.4132009418812,108.8306874374419,11355.528178649774
LINWR-114-M-YR2,2024-09-16 02:44:25,0.7899154696460755,-0.1876606683808859,54.390842,-111.39217,53.600926968098065,111.20451309870896,11286.307771466732
LINWR-60-M-YR2,2024-08-16 07:06:26,-0.8017101118149412,-0.8228259607568589,54.422855,-110.73471,55.22456548901221,109.91188473260252,11352.272401350481
BBR-8-M-YR2,2024-09-12 07:00:19,-0.07594423244493953,0.9270889703584544,54.959095,-111.382805,55.03503923366564,112.30989384096392,11414.491714320307
LINWR-131-M-YR2,2024-08-20 00:26:00,-0.3356982822997452,-0.21812527765359846,52.781155,-109.44149,53.116852914868105,109.22336489568625,11315.203684959362
LINWR-124-M-YR2,2024-09-10 07:51:54,-0.5356280193236671,-0.22513089004496578,56.111485,-112.32087,56.64711254691156,112.09573855575582,11404.317899166486
LINWR-166-M-YR2,2024-08-25 13:57:38,0.17860962566828675,0.12577160493856354,52.52713,-109.36735,52.34852050128484,109.49311932222372,11293.902457734279
LINWR-124-M-YR2,2024-08-26 14:51:39,0.39432367149674974,-0.2958115183246264,52.83089,-109.56777,52.43656698402083,109.27196039329647,11250.87741469228
WLR-96-F-YR2,2024-08-21 13:06:00,-0.5800738706316224,0.3920509624704209,57.338047,-113.60606,57.91812089821951,113.99810717584933,11473.045146781538
LINWR-109-M-YR2,2024-08-25 05:14:11,0.1510542943207156,-0.06098930611824471,52.3857,-109.14579,52.23464593150936,109.08480079397941,11273.967741703564
WLR-151-M-YR2,2024-09-02 04:18:05,0.09541949270669647,-0.29510591672715236,52.2552,-109.02172,52.15977993966635,108.72661496950332,11259.289474602658
LINWR-128-M-YR2,2024-09-17 06:07:42,0.42569488313324655,-0.3357395983728111,52.670498,-109.37748,52.24480301115386,109.04173995484985,11237.952393438562
LINWR-166-M-YR2,2024-09-16 16:58:05,0.3139037433147678,-0.13811728395012324,53.040287,-109.76055,52.7263832745075,109.6224341686866,11274.353307608417
WLR-139-F-YR2,2024-09-03 14:19:18,-0.6755573685614422,0.867842717005999,55.204464,-111.60725,55.88002132730168,112.47508911593178,11471.816286874317
LINWR-50-M-YR2,2024-09-03 13:42:12,-0.16482460355655348,0.13373655913983384,54.9577,-111.43799,55.12252342557804,111.57172484038983,11378.04932956967
LLR-6-F-YR2,2024-09-09 06:39:43,0.5568551694937867,-0.9792478928539055,54.649242,-111.86422,54.09238723162926,110.88497177267344,11279.49338062241
WLR-152-M-YR2,2024-09-05 15:18:15,-0.9284981183718628,-0.11807563316733649,57.390667,-113.41764,58.319165080041785,113.29956505286782,11465.046005008415
LINWR-22-M-YR1,2024-08-18 02:50:53,-0.4155034895316021,-0.16209476309268211,47.20043,-99.51396,47.61593531326207,99.3518670288995,10746.479001233616
WLR-120-M-YR2,2024-09-12 20:09:43,-0.08403420736476619,0.020032840723615664,53.668312,-110.37701,53.75234628011867,110.39703937148533,11340.290229644135
WLR-117-M-YR2,2024-08-21 11:58:46,-0.5602064220184388,0.0570910441565502,55.338287,-111.62388,55.898493775534064,111.68096952316046,11408.595067094211
LLR-15-M-YR2,2024-09-11 10:21:11,-0.8097750928015444,0.6870351191034842,55.38393,-111.8789,56.19370529910037,112.56593373970895,11483.52928597381
LINWR-95-M-YR2,2024-09-02 04:55:39,-0.36344615384609824,0.21867663681450722,54.93439,-111.23081,55.297837175574614,111.44948870956841,11389.890915839349
LINWR-170-M-YR2,2024-09-10 11:14:44,-0.15986218776924943,-0.6291295346118204,52.613445,-109.29296,52.77330746975167,108.66383158599365,11267.812698664333
LINWR-122-M-YR2,2024-09-19 16:29:17,-0.1589614740369143,-0.34774947941787104,53.182972,-109.907036,53.34193342838262,109.55928634821885,11308.881927748309
LLR-18-F-YR2,2024-09-12 10:39:01,0.00877192982534325,-0.4910296999851198,52.439564,-109.157524,52.43079182139536,108.6664944089016,11257.808362308675
LLR-18-F-YR2,2024-09-14 18:39:38,-0.01372997711678181,-0.49163274536431345,52.566372,-109.252106,52.58010189484139,108.76047296752631,11262.31626983157
LINWR-137-M-YR2,2024-08-27 01:01:57,-0.5927302209311165,-0.09671931956268054,55.074764,-111.34469,55.6674944726401,111.24796909596466,11394.28578420818
WLR-134-M-YR2,2024-08-26 04:47:51,0.9720747147101676,-0.8942083834865926,56.04765,-114.29243,55.075574668834754,113.3982186795017,11340.42525571265
BBR-8-M-YR2,2024-09-06 12:00:05,0.3016886511823529,0.36906730893819883,52.949284,-109.79145,52.64759494867116,110.16051780942648,11312.866733036568
LINWR-114-M-YR2,2024-08-18 05:44:31,-0.8989773600520721,0.15190465061914438,57.896687,-114.036156,58.79566391400715,114.18806035130274,11492.757092106218
LINWR-136-M-YR2,2024-08-23 03:57:40,0.16751567398114275,-0.6662151993978114,52.704693,-109.3953,52.53717716659503,108.72908661944984,11239.92131287095
LINWR-149-M-YR2,2024-08-31 16:05:42,0.008099320129986154,0.8544119235339167,55.124126,-111.45158,55.116027114196186,112.30598815644407,11400.566228346117
LINWR-50-M-YR2,2024-08-17 09:42:15,-0.13791446419963904,0.12768817204323568,52.54175,-109.29723,52.679666325771905,109.4249217535862,11317.55032781017
LINWR-142-F-YR2,2024-09-01 19:22:45,0.05356882206979208,-0.058148631030235265,52.551914,-109.40998,52.4983453930181,109.35183214289555,11295.229340657017
LINWR-56-M-YR2,2024-09-02 00:44:21,0.9100075623897794,-0.8950927377638891,53.147686,-109.26704,52.23767844224889,108.37194370022439,11136.657907453571
LLR-16-M-YR2,2024-08-22 05:24:33,0.7342014999128423,-0.8810722942276925,55.811497,-113.965065,55.0772952347063,113.08399270821371,11353.526115963254
LINWR-149-M-YR2,2024-08-19 12:05:43,-0.6560449305350176,0.4539367102279357,55.284748,-111.610374,55.940793007927596,112.06431116091153,11442.467588528269
LLR-16-M-YR2,2024-08-21 16:24:12,0.7268763443985335,-0.9196505029100308,55.801,-113.91534,55.07412234334561,112.99568610597669,11349.419507080538
LINWR-118-M-YR2,2024-08-30 03:12:39,0.6139375405432475,0.07313502752072054,51.600163,-106.71221,50.98622496556027,106.78534663640744,11102.178152065564
LINWR-114-M-YR2,2024-08-29 12:44:43,-0.8998049299520972,0.1673288151437191,57.88814,-114.078156,58.787946562032175,114.24548433272184,11496.349069056274
LINWR-159-M-YR2,2024-08-23 12:00:29,-0.9740137018661699,0.8758847320525547,52.40936,-107.79308,53.383372680137654,108.66896792297052,11347.066628432583
LLR-6-F-YR2,2024-09-11 09:40:03,0.40185415508921096,-0.9540365904789496,54.127567,-111.07848,53.725713136170555,110.12444699106402,11263.909357938868
LLR-16-M-YR2,2024-09-19 13:24:08,-0.3427126329863768,0.48057301267078856,56.069004,-112.54124,56.41171669182427,113.0218098901122,11442.011512812247
TNWR-39-F-YR2,2024-08-31 20:26:16,-0.575605680868648,-0.7580684897757237,53.573536,-110.10163,54.1491416000581,109.34356267477506,11321.333473716748
WLR-120-M-YR2,2024-08-24 13:10:03,-0.07399816241445478,0.06272577996787732,53.8344,-110.5435,53.90839833941641,110.60622858758506,11347.223984719572
TNWR-34-F-YR2,2024-09-11 21:50:45,0.7700101924574483,0.6164623467611818,54.333145,-111.177505,53.563134949144114,111.79396783992524,11326.435105569479
LINWR-131-M-YR2,2024-08-30 06:26:14,-0.5276325616132453,-0.12749888938196818,55.591843,-111.80721,56.11947521298043,111.67971394020788,11396.836154362914
WLR-110-M-YR2,2024-08-27 19:21:59,-0.4713335445044322,-0.11665832200833393,55.62704,-111.79829,56.09837440754154,111.68162811597995,11390.469577280566
WLR-114-M-YR2,2024-08-26 23:52:43,0.05741057099959335,-0.874024707412218,52.82375,-109.499825,52.766338971236735,108.62579981651356,11239.69460457354
WLR-156-M-YR2,2024-09-11 16:29:05,0.8632482399215746,-0.9485046613679629,53.16195,-109.20642,52.29870091779327,108.25791623706954,11133.14795056889
WLR-120-M-YR2,2024-09-13 03:09:51,-0.10976040709579138,-0.014449917897763953,53.853733,-110.5323,53.96349346983993,110.51785293854755,11344.333930539537
TNWR-42-M-YR2,2024-09-15 00:41:35,0.5137886263307792,0.45137527877272987,52.10294,-107.31765,51.58915097938211,107.76902512008132,11163.016519561077
LLR-5-F-YR2,2024-08-17 04:35:41,-0.6660682226211065,-0.19083969465827977,55.88896,-112.02435,56.555030014613294,111.83351333268547,11408.824833434888
BBR-10-M-YR2,2024-08-19 05:18:26,-0.8329505205539363,0.9797401793998688,52.438717,-107.80263,53.27166740898167,108.78236774287643,11341.035271520263
LINWR-56-M-YR2,2024-08-29 05:44:18,0.7892193933283238,-0.8436416770657047,53.184017,-109.318436,52.39479778806816,108.47479399187961,11153.152827778775
LINWR-29-F-YR1,2024-09-18 20:25:08,-0.37350108118744174,-0.6415154409419301,53.860584,-110.37763,54.234085340220645,109.73611670017135,11319.101756210099
WLR-151-M-YR2,2024-09-01 03:18:06,0.09690606708181804,-0.30094959824691614,52.20738,-108.963974,52.110472320369354,108.66302440077652,11256.352872635958
TNWR-39-F-YR2,2024-08-22 00:26:05,-0.5987588017665075,-0.7674304015772577,54.033733,-110.46879,54.63249216968643,109.7013577453954,11332.293595759378
LINWR-142-F-YR2,2024-08-23 09:23:03,0.047146401985173725,-0.07170795306501532,52.707344,-109.43935,52.66019765319061,109.36763836041155,11292.179086946368
WLR-172-F-YR2,2024-09-14 01:26:41,-0.1624661168464172,0.8715963937711422,55.489902,-111.99136,55.65236861318431,112.86295991916177,11436.774669896426
LINWR-136-M-YR2,2024-09-10 01:57:59,0.31876959247620107,0.0483069977424293,55.60746,-112.21147,55.288690429496455,112.25977855535962,11351.43613369575
LINWR-75-F-YR2,2024-08-30 08:55:27,0.5141326740831573,0.6645912290209708,48.59867,-100.908325,48.0845382853895,101.57291642433347,10812.020232433475
LINWR-153-M-YR2,2024-08-28 05:27:12,-0.9895561357702718,0.40602724257178124,55.22942,-111.64657,56.218975844022225,112.05259554091162,11474.819203857724
LINWR-124-M-YR2,2024-09-03 19:52:59,0.7765700483096225,-0.20157068063053885,52.993206,-109.74828,52.2166359758603,109.54671270559993,11228.95763839083
WLR-117-M-YR2,2024-08-25 20:59:05,-0.6074923547399749,0.10882912014687918,56.98247,-113.261696,57.58996382080443,113.37052498196329,11453.56074237403
LINWR-139-F-YR2,2024-08-28 02:08:05,-0.615836712378723,-0.3241369348547778,55.803234,-111.94602,56.41907081272052,111.62188509883663,11394.461766584076
WLR-119-M-YR2,2024-08-16 02:10:38,0.31994998754876747,-0.7809269743932319,51.28812,-106.850426,50.96817028222662,106.06949874582162,11087.843956742952
LINWR-96-M-YR2,2024-08-17 21:58:36,-0.15942028985591605,-0.5725806451373501,52.995625,-109.7006,53.155044832092244,109.1280190252728,11286.779242619567
LINWR-59-M-YR2,2024-08-27 10:01:06,0.6533546935195318,-0.25895286818308705,54.80653,-112.05935,54.153175305259765,111.8003961918755,11321.003595874501
LINWR-59-M-YR2,2024-08-23 19:01:14,0.958919784872478,-0.5348862523128446,55.36533,-113.07906,54.40640995755916,112.5441771632145,11317.061825431903
WLR-151-M-YR2,2024-08-21 22:18:54,0.10954194927080607,-0.28560993425799097,52.33357,-109.08605,52.22402662372724,108.80044200665998,11260.598470052095
WLR-108-M-YR2,2024-08-30 03:20:30,0.7962702652048392,0.1546458739449008,51.75421,-106.71095,50.95794116057641,106.86559863273396,11087.288253571724
LINWR-136-M-YR2,2024-09-06 11:57:26,0.30858150470203327,0.0335590669674275,52.114086,-108.835106,51.805504646421014,108.86866496296352,11253.635922235597
LINWR-91-M-YR2,2024-08-25 23:35:35,0.31267605633820494,0.9700845436814234,56.17861,-112.976456,55.86593569903289,113.94654023215799,11429.739899086933
WLR-125-M-YR2,2024-08-26 21:43:44,-0.47832167832166306,0.007153696076784399,55.880985,-112.14898,56.35930693833143,112.1561328830885,11410.551891823992
LINWR-137-M-YR2,2024-09-02 17:01:58,0.0565502330923664,0.31360874848087406,52.322193,-109.01795,52.26564291265959,109.3315607138129,11300.498767522608
LINWR-149-M-YR2,2024-08-22 02:05:42,-0.6354714750220865,0.4390322929048125,55.56469,-111.932945,56.200161111252555,112.37197754436966,11449.24118557771
BBR-3-M-YR2,2024-08-19 06:28:53,0.968446305859402,-0.9600303566912771,56.177742,-114.506996,55.20929569853513,113.54696579809388,11344.387003617612
LINWR-153-M-YR2,2024-09-02 03:27:17,-0.6591409409718381,0.7862940221609733,55.163597,-111.505745,55.82273804790543,112.292038956243,11460.677243615806
LLR-18-F-YR2,2024-08-25 08:39:31,0.3012967200611456,-0.5510327152119316,52.805866,-109.512245,52.50456952139393,108.96121246301072,11239.931077154792
